Page,X,Y,Width,Height,Type,Description,Character
79,1313.67,1635.00,6.67,12.33,invalid_character_symbol,Suspicious print block identified as '*',*
79,407.33,1663.33,3.33,3.67,invalid_character_symbol,Suspicious print block identified as '¢',¢
79,1245.33,1666.00,5.67,4.00,invalid_character_symbol,Suspicious print block identified as '=',=
79,1256.33,1659.33,8.33,14.00,invalid_character_symbol,Suspicious print block identified as '=',=
79,482.33,1666.33,18.00,19.00,invalid_character_symbol,Suspicious print block identified as '®',®
79,968.67,1692.00,8.00,7.67,invalid_character_symbol,Suspicious print block identified as '®',®
79,270.33,1761.67,3.67,1.67,invalid_character_symbol,Suspicious print block identified as '™',™
79,675.33,1749.33,4.00,14.33,invalid_character_symbol,Suspicious print block identified as '|',|
79,1143.33,1758.00,3.67,5.00,invalid_character_symbol,Suspicious print block identified as '*',*
79,171.67,1833.33,3.33,4.00,invalid_character_symbol,Suspicious print block identified as '*',*
79,1231.33,1831.67,4.00,6.33,invalid_character_symbol,Suspicious print block identified as '\',\
79,116.00,1862.67,5.00,3.33,invalid_character_symbol,Suspicious print block identified as '>',>
79,416.00,1866.33,1.33,0.67,invalid_character_symbol,Suspicious print block identified as '¢',¢
79,461.00,1865.33,8.17,2.00,invalid_character_symbol,Suspicious print block identified as '=',=
79,1114.67,1864.67,3.33,4.67,invalid_character_symbol,Suspicious print block identified as '»',»
